video_no,frame,timestamp_ms,good,x0,y0,z0,visibility0,x1,y1,z1,visibility1,x2,y2,z2,visibility2,x3,y3,z3,visibility3,x4,y4,z4,visibility4,x5,y5,z5,visibility5,x6,y6,z6,visibility6,x7,y7,z7,visibility7,x8,y8,z8,visibility8,x9,y9,z9,visibility9,x10,y10,z10,visibility10,x11,y11,z11,visibility11,x12,y12,z12,visibility12,x13,y13,z13,visibility13,x14,y14,z14,visibility14,x15,y15,z15,visibility15,x16,y16,z16,visibility16,x17,y17,z17,visibility17,x18,y18,z18,visibility18,x19,y19,z19,visibility19,x20,y20,z20,visibility20,x21,y21,z21,visibility21,x22,y22,z22,visibility22,x23,y23,z23,visibility23,x24,y24,z24,visibility24,x25,y25,z25,visibility25,x26,y26,z26,visibility26,x27,y27,z27,visibility27,x28,y28,z28,visibility28,x29,y29,z29,visibility29,x30,y30,z30,visibility30,x31,y31,z31,visibility31,x32,y32,z32,visibility32
punch_cz_1,55,1835,good,0.5830274224281311,0.05306050553917885,-0.2874554395675659,0.9996247887611389,0.5903385281562805,0.03334210813045502,-0.2667834460735321,0.9995566606521606,0.5937530398368835,0.03396231681108475,-0.2668449580669403,0.9994533061981201,0.5985944867134094,0.03473583981394768,-0.26688089966773987,0.999491274356842,0.5767953395843506,0.030370578169822693,-0.2632587254047394,0.9993306398391724,0.570884108543396,0.029186919331550598,-0.2632688879966736,0.9991338849067688,0.5658508539199829,0.028306003659963608,-0.2633165717124939,0.9991016983985901,0.6055940389633179,0.04478386044502258,-0.1424248069524765,0.9989513158798218,0.5578362345695496,0.04091622307896614,-0.12812818586826324,0.9986692667007446,0.5898247957229614,0.0781065970659256,-0.24226754903793335,0.9996433258056641,0.5730903744697571,0.07517895847558975,-0.2382163554430008,0.9994567036628723,0.6301686763763428,0.17047515511512756,-0.09840127825737,0.9989543557167053,0.5278618335723877,0.17247481644153595,-0.06251860409975052,0.9966754913330078,0.6539071202278137,0.2915254533290863,-0.28237882256507874,0.9641525745391846,0.4982205927371979,0.3012572228908539,-0.24249957501888275,0.960537314414978,0.6265802979469299,0.1476454883813858,-0.4999088943004608,0.9767619371414185,0.5120903253555298,0.15797150135040283,-0.506971001625061,0.9546733498573303,0.6227108836174011,0.11553356796503067,-0.5418859720230103,0.9482396245002747,0.5096672177314758,0.12452062219381332,-0.5536076426506042,0.905595600605011,0.624028742313385,0.10606487095355988,-0.5199527144432068,0.9433203935623169,0.5111625790596008,0.1147376075387001,-0.5406550168991089,0.8948179483413696,0.6229079961776733,0.1143946573138237,-0.49473270773887634,0.9227652549743652,0.5139238834381104,0.12558160722255707,-0.5086727142333984,0.8741185665130615,0.6017568707466125,0.47850924730300903,-0.007038389332592487,0.999561071395874,0.5448179841041565,0.4690222144126892,0.007004274055361748,0.9987775087356567,0.5874479413032532,0.6811122894287109,-0.04776998236775398,0.9397668242454529,0.5379639267921448,0.6577565670013428,0.11004675179719925,0.8828243613243103,0.5735530853271484,0.8648589849472046,0.14267787337303162,0.9106578826904297,0.5248343348503113,0.7924478054046631,0.45135197043418884,0.7136092782020569,0.5644250512123108,0.8879371881484985,0.15494371950626373,0.6779372692108154,0.5231909155845642,0.8042011260986328,0.48153817653656006,0.4437033236026764,0.5724968314170837,0.9457089900970459,0.02001502551138401,0.8816857933998108,0.5153954029083252,0.8672158122062683,0.376140296459198,0.7428014278411865
punch_cz_1,56,1868,good,0.5830212235450745,0.052446454763412476,-0.2731058895587921,0.9996302127838135,0.5903457999229431,0.03241041302680969,-0.25282666087150574,0.9995585083961487,0.5937627553939819,0.033028170466423035,-0.2528948187828064,0.9994563460350037,0.5985870361328125,0.03376955911517143,-0.2529242932796478,0.9994920492172241,0.5767525434494019,0.02961037866771221,-0.24890698492527008,0.999343752861023,0.5708449482917786,0.02850402519106865,-0.24891577661037445,0.9991520047187805,0.5658031702041626,0.02765023149549961,-0.2489684373140335,0.999121904373169,0.6057766079902649,0.044343676418066025,-0.13081197440624237,0.9989465475082397,0.5579150915145874,0.04052593186497688,-0.11418434977531433,0.9986695647239685,0.5898339748382568,0.0779043585062027,-0.22853504121303558,0.9996472597122192,0.5731059312820435,0.07503310590982437,-0.2239179015159607,0.9994635581970215,0.6312839388847351,0.17002801597118378,-0.08344679325819016,0.9989673495292664,0.5287379026412964,0.1721866875886917,-0.049319181591272354,0.9967987537384033,0.6543912887573242,0.2916780412197113,-0.25180646777153015,0.9654040336608887,0.49826860427856445,0.30233070254325867,-0.21301411092281342,0.9607858657836914,0.6257948279380798,0.1543104350566864,-0.47064268589019775,0.977573812007904,0.5119754076004028,0.165919229388237,-0.479618102312088,0.9567214846611023,0.6214401125907898,0.12162591516971588,-0.5124990940093994,0.9497206211090088,0.5099261999130249,0.13088300824165344,-0.5271896719932556,0.9093353152275085,0.6231734156608582,0.11004117131233215,-0.4933188259601593,0.9448543787002563,0.5114663243293762,0.12011044472455978,-0.5153941512107849,0.8989025354385376,0.6220830082893372,0.12014954537153244,-0.4662691056728363,0.9246252775192261,0.514180064201355,0.13207566738128662,-0.48148804903030396,0.8782181739807129,0.6017712354660034,0.47846493124961853,-0.006518206093460321,0.9995649456977844,0.5448236465454102,0.4685817360877991,0.00646580196917057,0.9987872242927551,0.5879736542701721,0.6810113191604614,-0.04323067143559456,0.939674973487854,0.5377340912818909,0.657759428024292,0.0930367037653923,0.8834139704704285,0.5735824704170227,0.8657932281494141,0.15522731840610504,0.9086213707923889,0.5248363018035889,0.7934563159942627,0.43930891156196594,0.7092804312705994,0.5643435716629028,0.8909962773323059,0.16826505959033966,0.6713759303092957,0.523189127445221,0.8040841221809387,0.4702191948890686,0.4387747049331665,0.5733269453048706,0.9464262127876282,0.03627542406320572,0.8794199228286743,0.5153620839118958,0.8668224811553955,0.3706209063529968,0.7402180433273315
punch_cz_1,57,1901,good,0.5830755829811096,0.05181828513741493,-0.2731833755970001,0.9996442198753357,0.5904735326766968,0.031466882675886154,-0.2529180943965912,0.9995730519294739,0.5939533114433289,0.032058633863925934,-0.25298556685447693,0.9994752407073975,0.5985914468765259,0.03273415192961693,-0.2530145049095154,0.9995076060295105,0.5767291188240051,0.0290067121386528,-0.24895478785037994,0.9993700385093689,0.5708687901496887,0.028028830885887146,-0.24896006286144257,0.9991884231567383,0.5658016800880432,0.027309853583574295,-0.2490111142396927,0.9991587996482849,0.6059741377830505,0.04361475259065628,-0.13052934408187866,0.9989798665046692,0.5581952929496765,0.04029989615082741,-0.11467680335044861,0.9987111687660217,0.5900512933731079,0.07743889093399048,-0.228542298078537,0.9996606707572937,0.573123037815094,0.07499553263187408,-0.22407887876033783,0.999482274055481,0.6322299838066101,0.17010080814361572,-0.07863561064004898,0.99899822473526,0.5292574167251587,0.17205984890460968,-0.051931727677583694,0.9969380497932434,0.6550747752189636,0.2938464283943176,-0.2437869906425476,0.9669208526611328,0.4982912242412567,0.305672287940979,-0.22198911011219025,0.9616653323173523,0.6259641051292419,0.15860940515995026,-0.46798136830329895,0.9787752032279968,0.5120655298233032,0.17326804995536804,-0.4885171353816986,0.9590768814086914,0.6216803193092346,0.12438318878412247,-0.5101305246353149,0.9520964026451111,0.5105846524238586,0.13793905079364777,-0.5380581617355347,0.913753092288971,0.6235230565071106,0.11157477647066116,-0.4910571277141571,0.9474073052406311,0.5123724341392517,0.12562069296836853,-0.5262084603309631,0.9037741422653198,0.6222936511039734,0.12232664972543716,-0.46379560232162476,0.9278697371482849,0.5149131417274475,0.13818269968032837,-0.4903571903705597,0.8834028244018555,0.6019599437713623,0.4784219264984131,-0.005762582179158926,0.999566912651062,0.5449860095977783,0.4688362777233124,0.005694086663424969,0.9988031983375549,0.5880581736564636,0.6814220547676086,-0.032452166080474854,0.9391894340515137,0.537723183631897,0.6608653664588928,0.08428127318620682,0.8830271363258362,0.5734070539474487,0.8663883209228516,0.17974978685379028,0.904441773891449,0.5248516201972961,0.7949475049972534,0.43069544434547424,0.7018308639526367,0.564343273639679,0.8910633325576782,0.19435657560825348,0.6636846661567688,0.5231433510780334,0.8040685653686523,0.4617973864078522,0.43203383684158325,0.5733247995376587,0.9457808136940002,0.06607125699520111,0.8744664788246155,0.5153657793998718,0.8668050169944763,0.3606815040111542,0.7337695360183716
punch_cz_1,58,1935,good,0.5830764770507812,0.0509042963385582,-0.30492714047431946,0.9996607899665833,0.5904817581176758,0.029485568404197693,-0.2824826240539551,0.9995926022529602,0.5940080881118774,0.030277369543910027,-0.2825416326522827,0.9994997382164001,0.5985832214355469,0.03101450204849243,-0.28257474303245544,0.9995288848876953,0.5764491558074951,0.027304325252771378,-0.2812425196170807,0.9994025230407715,0.570712685585022,0.026466114446520805,-0.2812745273113251,0.9992324709892273,0.5655814409255981,0.026010269299149513,-0.28133314847946167,0.9992027282714844,0.6061162352561951,0.042892973870038986,-0.14705277979373932,0.9990288019180298,0.5582029819488525,0.03987835347652435,-0.14302022755146027,0.9987726211547852,0.5900574326515198,0.07693491131067276,-0.25529855489730835,0.9996787905693054,0.5730469822883606,0.07494550198316574,-0.2543279826641083,0.9995079040527344,0.6325863599777222,0.17098920047283173,-0.0850927084684372,0.999030351638794,0.5288358330726624,0.17175614833831787,-0.07833181321620941,0.9970771670341492,0.6565225124359131,0.2959205210208893,-0.25174251198768616,0.968413233757019,0.49832451343536377,0.31038275361061096,-0.2547188103199005,0.9625920057296753,0.6269038319587708,0.16148029267787933,-0.4906030297279358,0.9798487424850464,0.5131363272666931,0.18234413862228394,-0.5342413783073425,0.9612097144126892,0.6223526000976562,0.12733668088912964,-0.5347303152084351,0.9541991353034973,0.5122829675674438,0.14801466464996338,-0.584617018699646,0.9178234934806824,0.6246335506439209,0.11347825825214386,-0.515413224697113,0.9496821165084839,0.5137433409690857,0.13485518097877502,-0.5734712481498718,0.9083105325698853,0.6235353946685791,0.12432976067066193,-0.48669320344924927,0.930736243724823,0.5160414576530457,0.14695562422275543,-0.5363389849662781,0.8881824612617493,0.6023920178413391,0.47902747988700867,-0.0044092112220823765,0.9995706677436829,0.5453641414642334,0.4706990718841553,0.004346989560872316,0.9988203644752502,0.5887171626091003,0.6819264888763428,-0.030888769775629044,0.9402197599411011,0.537726640701294,0.670555055141449,0.08216710388660431,0.8846347332000732,0.5728942155838013,0.8656530976295471,0.19098521769046783,0.9021371603012085,0.5247637033462524,0.7945457696914673,0.44348374009132385,0.6950876712799072,0.5641800761222839,0.8857253193855286,0.20660987496376038,0.6585751175880432,0.523165762424469,0.8040755987167358,0.4768974184989929,0.42660823464393616,0.5732842683792114,0.945015013217926,0.07728973776102066,0.8717958927154541,0.5153944492340088,0.8670271039009094,0.3750464618206024,0.7283838987350464
punch_cz_1,59,1968,good,0.5830835103988647,0.05053531751036644,-0.3433995544910431,0.9996866583824158,0.590535044670105,0.028469868004322052,-0.32058075070381165,0.9996240139007568,0.594095766544342,0.029255613684654236,-0.32062089443206787,0.9995376467704773,0.5988219976425171,0.030156845226883888,-0.3206503689289093,0.9995633363723755,0.5764921307563782,0.0261599849909544,-0.32267695665359497,0.9994515776634216,0.57071852684021,0.025257639586925507,-0.32271215319633484,0.9992961287498474,0.5655842423439026,0.02468886785209179,-0.32276344299316406,0.999268651008606,0.6064059138298035,0.04242633655667305,-0.17544923722743988,0.9991005063056946,0.5580722689628601,0.03794537112116814,-0.18824084103107452,0.9988769888877869,0.5900600552558899,0.07673218846321106,-0.28949102759361267,0.9997045993804932,0.5730286240577698,0.07485096901655197,-0.2932131588459015,0.9995496273040771,0.6325523853302002,0.17036354541778564,-0.09345658868551254,0.9990836381912231,0.5266814231872559,0.16984403133392334,-0.11486994475126266,0.9972946047782898,0.6578400731086731,0.2992818057537079,-0.252079039812088,0.9699167013168335,0.49819669127464294,0.3181358873844147,-0.29109495878219604,0.9641638994216919,0.627414882183075,0.16457651555538177,-0.4928467869758606,0.9807762503623962,0.51649010181427,0.20192326605319977,-0.5755962133407593,0.962990939617157,0.6229744553565979,0.12831194698810577,-0.5375756621360779,0.9558744430541992,0.5177789926528931,0.17038185894489288,-0.6260932683944702,0.9210977554321289,0.6249009370803833,0.11493399739265442,-0.5177820920944214,0.9514954686164856,0.5185698866844177,0.1574760228395462,-0.6152067184448242,0.9119490385055542,0.6237589716911316,0.12675456702709198,-0.48878058791160583,0.9329213500022888,0.520746648311615,0.16540658473968506,-0.5767820477485657,0.8917516469955444,0.6027191281318665,0.47892189025878906,0.0016890446422621608,0.9995838403701782,0.5457267165184021,0.47063761949539185,-0.0017261597095057368,0.9988555312156677,0.5901655554771423,0.679422914981842,-0.03234981745481491,0.9422668218612671,0.5377321243286133,0.6714890599250793,0.08306597918272018,0.8884084224700928,0.5728957056999207,0.8653482794761658,0.18181265890598297,0.9039449691772461,0.5247253775596619,0.794061541557312,0.45520707964897156,0.6964383125305176,0.5641605854034424,0.8878490924835205,0.19610919058322906,0.6643028855323792,0.5224349498748779,0.7989661693572998,0.4888231158256531,0.4276290833950043,0.5748454332351685,0.945002019405365,0.0652620866894722,0.874591052532196,0.5149217247962952,0.8672423958778381,0.38487428426742554,0.7296109199523926
punch_cz_1,60,2002,good,0.5830757021903992,0.04984956607222557,-0.3196955919265747,0.9997134804725647,0.590528666973114,0.027856016531586647,-0.2936573028564453,0.9996567368507385,0.5942644476890564,0.028557006269693375,-0.2937074303627014,0.9995777010917664,0.5990631580352783,0.02943616732954979,-0.2937116324901581,0.999600887298584,0.5765025019645691,0.025697024539113045,-0.2988729774951935,0.9995000958442688,0.5707128643989563,0.024880770593881607,-0.2988409698009491,0.9993581771850586,0.5655249357223511,0.024379165843129158,-0.29886147379875183,0.9993331432342529,0.6068026423454285,0.04209990054368973,-0.14366722106933594,0.9991782307624817,0.5577355623245239,0.037737686187028885,-0.16663901507854462,0.9989768266677856,0.5899664759635925,0.07640150189399719,-0.26227375864982605,0.9997307062149048,0.572770893573761,0.07463876157999039,-0.26984578371047974,0.9995899796485901,0.6326475739479065,0.1708756536245346,-0.06878302246332169,0.9991471767425537,0.5258267521858215,0.17178617417812347,-0.07869599014520645,0.9974844455718994,0.6582457423210144,0.3042493164539337,-0.2246902585029602,0.9713945388793945,0.49821606278419495,0.32406964898109436,-0.22862067818641663,0.9627737402915955,0.6268636584281921,0.16977499425411224,-0.4669380486011505,0.9816478490829468,0.519176721572876,0.2209593951702118,-0.5029948949813843,0.9612496495246887,0.6225032806396484,0.12993685901165009,-0.5113436579704285,0.9576245546340942,0.521498441696167,0.20120391249656677,-0.5500563979148865,0.9176054000854492,0.6241921782493591,0.11699015647172928,-0.4930456280708313,0.9534061551094055,0.523017168045044,0.18707555532455444,-0.5435374975204468,0.9081473350524902,0.6230424642562866,0.13103064894676208,-0.4632297456264496,0.9353227615356445,0.5256824493408203,0.19248013198375702,-0.5056889057159424,0.8870205283164978,0.602727472782135,0.478946328163147,0.001658060704357922,0.9996001124382019,0.5457310080528259,0.4706650674343109,-0.0016958974301815033,0.9988894462585449,0.5904896855354309,0.6791710257530212,-0.027899781242012978,0.9450626969337463,0.5376893281936646,0.6771812438964844,0.07931029796600342,0.8925873637199402,0.5730295181274414,0.864865243434906,0.18241524696350098,0.906217098236084,0.5248339772224426,0.7931637167930603,0.454664409160614,0.6942306756973267,0.5661285519599915,0.8802488446235657,0.1962527185678482,0.6638498902320862,0.5224461555480957,0.7953111529350281,0.48811137676239014,0.4246996343135834,0.5747992396354675,0.9450890421867371,0.06294309347867966,0.8772164583206177,0.5144141316413879,0.8672452569007874,0.38741883635520935,0.7291252017021179
punch_cz_1,61,2035,good,0.583299994468689,0.049781233072280884,-0.33281296491622925,0.9997398257255554,0.5906131267547607,0.027336308732628822,-0.3097572922706604,0.9996880292892456,0.5947129130363464,0.02790384739637375,-0.3097846806049347,0.9996162056922913,0.5994710326194763,0.028739208355545998,-0.3097899556159973,0.9996365904808044,0.5766476988792419,0.025479070842266083,-0.3141137361526489,0.9995466470718384,0.5707764029502869,0.024726299569010735,-0.31413140892982483,0.9994183778762817,0.5655303597450256,0.024285579100251198,-0.314166396856308,0.9993953704833984,0.6069980263710022,0.04151817038655281,-0.16633294522762299,0.9992514252662659,0.5575530529022217,0.03765200823545456,-0.1901564598083496,0.9990737438201904,0.5899692177772522,0.07639196515083313,-0.279106080532074,0.9997555017471313,0.5727774500846863,0.07470858097076416,-0.28601235151290894,0.9996289014816284,0.6323873400688171,0.17156073451042175,-0.08366536349058151,0.9992173314094543,0.5249544382095337,0.17232097685337067,-0.1113273948431015,0.9977087378501892,0.6584373712539673,0.307382732629776,-0.23178382217884064,0.9732881188392639,0.4983859360218048,0.3243587911128998,-0.255722314119339,0.9647931456565857,0.6265783309936523,0.17682702839374542,-0.48308005928993225,0.982957124710083,0.5194193720817566,0.25458788871765137,-0.5274679660797119,0.9637084603309631,0.6222108006477356,0.14102983474731445,-0.5322428941726685,0.9604674577713013,0.5213637948036194,0.2329852432012558,-0.5751392841339111,0.9226558208465576,0.6232945322990417,0.1254286766052246,-0.5151210427284241,0.956537663936615,0.5227218866348267,0.212752103805542,-0.5717066526412964,0.9138530492782593,0.6221155524253845,0.1405491828918457,-0.48047706484794617,0.9394158124923706,0.5254004001617432,0.21758249402046204,-0.530604898929596,0.8934527635574341,0.6029192209243774,0.4739011228084564,0.0030976138077676296,0.99961256980896,0.5458128452301025,0.4670974016189575,-0.0031413091346621513,0.9989314079284668,0.5912429690361023,0.6728658080101013,-0.033685605973005295,0.9467790126800537,0.538127064704895,0.6768536567687988,0.07961613684892654,0.8936297297477722,0.5730286836624146,0.861717700958252,0.16139768064022064,0.9082983136177063,0.525353193283081,0.7931533455848694,0.4237157106399536,0.700291097164154,0.5662310123443604,0.8731536865234375,0.1730712354183197,0.6709085702896118,0.5236582159996033,0.7978115677833557,0.4519839882850647,0.42716535925865173,0.5745626091957092,0.9390107989311218,0.03977452218532562,0.8809239268302917,0.5157796144485474,0.8676404356956482,0.34275326132774353,0.7345602512359619
punch_cz_1,62,2068,good,0.5834237337112427,0.04977896437048912,-0.3464719355106354,0.9997621178627014,0.5906881093978882,0.0273459292948246,-0.32374778389930725,0.9997120499610901,0.5950389504432678,0.02791154943406582,-0.32378625869750977,0.9996464848518372,0.5996297597885132,0.028750987723469734,-0.32381200790405273,0.9996619820594788,0.5768302083015442,0.025484327226877213,-0.3264584243297577,0.9995841383934021,0.5710456371307373,0.02476966381072998,-0.3264947831630707,0.9994685649871826,0.5656622648239136,0.024386661127209663,-0.3265496492385864,0.9994457960128784,0.6071757674217224,0.041513800621032715,-0.18119363486766815,0.9993069767951965,0.5575523376464844,0.038136422634124756,-0.1973361074924469,0.999157190322876,0.5899715423583984,0.07642187178134918,-0.29326069355010986,0.9997771382331848,0.5727962851524353,0.07495447248220444,-0.2981448769569397,0.9996634721755981,0.6323720812797546,0.17505468428134918,-0.09917296469211578,0.9992771744728088,0.5246721506118774,0.17351292073726654,-0.10976593941450119,0.9979159832000732,0.659999668598175,0.31752362847328186,-0.24380548298358917,0.9747796058654785,0.5018842816352844,0.3238782286643982,-0.2315746247768402,0.9650916457176208,0.6266161799430847,0.1966429501771927,-0.5282543897628784,0.983721137046814,0.5193089246749878,0.29349279403686523,-0.49919572472572327,0.9647257924079895,0.6222323179244995,0.16631297767162323,-0.5828903913497925,0.9622368812561035,0.5210502743721008,0.28920724987983704,-0.5481574535369873,0.925557017326355,0.6229112148284912,0.1528228372335434,-0.5676407217979431,0.958511233329773,0.5224191546440125,0.2698160409927368,-0.5543757081031799,0.917384922504425,0.6218779683113098,0.16414712369441986,-0.5272526144981384,0.9417272210121155,0.5250592231750488,0.2688271999359131,-0.505435585975647,0.8970036506652832,0.6026142835617065,0.4735059142112732,0.002360049169510603,0.9996151328086853,0.5455430150032043,0.4670792520046234,-0.0024361948017030954,0.9989712238311768,0.5912225842475891,0.672957181930542,-0.0346866101026535,0.9479454159736633,0.5394143462181091,0.6763489246368408,0.07375570386648178,0.8951590657234192,0.5732086896896362,0.8617227673530579,0.20571516454219818,0.9094720482826233,0.5300782918930054,0.8006691932678223,0.4164201021194458,0.7144733667373657,0.5686431527137756,0.8735219836235046,0.22206473350524902,0.6693630814552307,0.5282528400421143,0.8108591437339783,0.44368842244148254,0.43965405225753784,0.573106050491333,0.9388633966445923,0.08035542070865631,0.8819940090179443,0.5171722769737244,0.869709312915802,0.3173888027667999,0.7465278506278992
punch_cz_1,63,2102,good,0.5834725499153137,0.049774374812841415,-0.33225584030151367,0.9997832179069519,0.5906947255134583,0.02742745168507099,-0.31205227971076965,0.9997360706329346,0.5950816869735718,0.02798905037343502,-0.3120850622653961,0.9996760487556458,0.599644124507904,0.02880798652768135,-0.31210222840309143,0.9996886253356934,0.5768392086029053,0.0256485678255558,-0.31070080399513245,0.9996207356452942,0.5710522532463074,0.025074604898691177,-0.31071510910987854,0.9995164275169373,0.5656678080558777,0.024820584803819656,-0.3107662796974182,0.9994950294494629,0.6071432828903198,0.04156005382537842,-0.1691359430551529,0.9993640184402466,0.557546079158783,0.03903165087103844,-0.17888234555721283,0.9992363452911377,0.5899768471717834,0.076422318816185,-0.2838512659072876,0.9997977018356323,0.572841227054596,0.07523953914642334,-0.28298601508140564,0.9996955394744873,0.6326388716697693,0.17751888930797577,-0.07800181955099106,0.9993389844894409,0.5241771340370178,0.17722637951374054,-0.10509262979030609,0.99811190366745,0.6617379784584045,0.320641428232193,-0.2011813223361969,0.9760151505470276,0.5027416348457336,0.32189810276031494,-0.17132799327373505,0.9644546508789062,0.6272569298744202,0.24239863455295563,-0.4950307011604309,0.9839586615562439,0.5141580700874329,0.32421228289604187,-0.4144125282764435,0.9622935652732849,0.6222463846206665,0.22115087509155273,-0.5770127177238464,0.9630252122879028,0.5172882676124573,0.34734493494033813,-0.4626690745353699,0.9237709045410156,0.6221085786819458,0.20028552412986755,-0.5434779524803162,0.9596087336540222,0.5223031044006348,0.33415186405181885,-0.4807429611682892,0.9164299368858337,0.6212338209152222,0.20894987881183624,-0.504180371761322,0.9429802298545837,0.5244080424308777,0.327192485332489,-0.4254920780658722,0.8955305814743042,0.6026690006256104,0.4745938777923584,0.004732308443635702,0.9996123313903809,0.5459274649620056,0.469498872756958,-0.0048015182837843895,0.9990001916885376,0.5915091633796692,0.6731178760528564,-0.05097568780183792,0.9474460482597351,0.5399109125137329,0.6777572631835938,0.03802325949072838,0.8953701853752136,0.5730594992637634,0.8617298007011414,0.1935248225927353,0.9058079123497009,0.5309404730796814,0.8101650476455688,0.3503535985946655,0.7207208871841431,0.5680075883865356,0.8728073239326477,0.20830728113651276,0.6653084754943848,0.5290606021881104,0.8223077654838562,0.3737451732158661,0.4419659972190857,0.5729588866233826,0.9397259950637817,0.0719713643193245,0.8788701891899109,0.5174098610877991,0.8761159181594849,0.24114614725112915,0.75068598985672
punch_cz_1,64,2135,good,0.583231508731842,0.04995880648493767,-0.2522226870059967,0.99980229139328,0.5904096961021423,0.027650674805045128,-0.23010970652103424,0.9997571110725403,0.5948041081428528,0.02819242887198925,-0.2301778346300125,0.9997019171714783,0.5994029641151428,0.029001453891396523,-0.2301797717809677,0.9997130632400513,0.5765721797943115,0.02598876692354679,-0.23076874017715454,0.9996523261070251,0.5707767605781555,0.025524910539388657,-0.23077945411205292,0.9995571970939636,0.5655034184455872,0.025310510769486427,-0.2308158278465271,0.9995377063751221,0.6065695285797119,0.04159706085920334,-0.09946829825639725,0.9994136095046997,0.5575021505355835,0.03928053006529808,-0.10674348473548889,0.9993021488189697,0.5898149013519287,0.07644177228212357,-0.20484726130962372,0.9998157024383545,0.5727584362030029,0.07542534917593002,-0.20640380680561066,0.9997235536575317,0.6330707669258118,0.1776149719953537,-0.041205745190382004,0.9994003176689148,0.5240791440010071,0.1777295470237732,-0.029469657689332962,0.9982906579971313,0.6595185399055481,0.3188827335834503,-0.14938826858997345,0.9773280620574951,0.5026510953903198,0.3127710521221161,-0.05884312093257904,0.964094340801239,0.627254068851471,0.27772876620292664,-0.43429967761039734,0.9848705530166626,0.5070311427116394,0.34868595004081726,-0.26264631748199463,0.9614062905311584,0.621722400188446,0.26110297441482544,-0.5010560750961304,0.9653867483139038,0.5098133683204651,0.38540977239608765,-0.30643749237060547,0.9240061640739441,0.6208915114402771,0.2443300038576126,-0.5048734545707703,0.9623453617095947,0.5185429453849792,0.3778756558895111,-0.331720769405365,0.9176231622695923,0.6202396154403687,0.24762152135372162,-0.44352051615715027,0.9466961026191711,0.5203433632850647,0.36656659841537476,-0.2765882611274719,0.8974475860595703,0.6025745868682861,0.474819540977478,0.004357585683465004,0.9996107816696167,0.5459242463111877,0.469838410615921,-0.004430301953107119,0.9990304112434387,0.5914930701255798,0.6731510758399963,-0.03956706449389458,0.947014331817627,0.5419512987136841,0.6772711873054504,0.020640183240175247,0.8972070217132568,0.5726627111434937,0.8614628911018372,0.18884749710559845,0.9026277661323547,0.5330494046211243,0.8194068670272827,0.27402541041374207,0.7313458323478699,0.5652354955673218,0.8760569095611572,0.20306168496608734,0.6611329317092896,0.531157374382019,0.834142804145813,0.29171067476272583,0.45062655210494995,0.5726726651191711,0.9397156834602356,0.06810338795185089,0.8750271797180176,0.5184178948402405,0.8863674998283386,0.16198556125164032,0.7579823732376099
punch_cz_1,65,2168,good,0.5822203159332275,0.05006761848926544,-0.23993374407291412,0.9998205900192261,0.5897814035415649,0.027734670788049698,-0.2167080193758011,0.9997780323028564,0.5938854813575745,0.02838360145688057,-0.21678991615772247,0.999727725982666,0.5983484387397766,0.029250649735331535,-0.21680359542369843,0.9997379183769226,0.5754321813583374,0.026027843356132507,-0.21725985407829285,0.9996826648712158,0.5698803663253784,0.025592533871531487,-0.2172439694404602,0.9995959997177124,0.5647716522216797,0.025398271158337593,-0.2172367125749588,0.9995779395103455,0.6059183478355408,0.04193076118826866,-0.08627479523420334,0.9994631409645081,0.5575010776519775,0.0394405759871006,-0.09072129428386688,0.9993612170219421,0.5891822576522827,0.07660143077373505,-0.19252710044384003,0.9998327493667603,0.5721389651298523,0.07583445310592651,-0.1935732662677765,0.9997494220733643,0.6330786347389221,0.17748716473579407,-0.03650859743356705,0.9994587302207947,0.5240048766136169,0.17811492085456848,-0.013656647875905037,0.9984512329101562,0.6594992876052856,0.3181985020637512,-0.13546325266361237,0.9786394238471985,0.5025750994682312,0.3116895854473114,-0.02514358051121235,0.9642069935798645,0.6274695992469788,0.30683308839797974,-0.4151375889778137,0.9859519600868225,0.5051934719085693,0.3786168694496155,-0.20548418164253235,0.9607893228530884,0.6217250227928162,0.31588250398635864,-0.4816197454929352,0.9680220484733582,0.5054671764373779,0.4181857109069824,-0.25006166100502014,0.9244952201843262,0.6180127859115601,0.29909878969192505,-0.4948360025882721,0.9653227925300598,0.514633297920227,0.4104355275630951,-0.2793944478034973,0.9189640283584595,0.6174522638320923,0.29493939876556396,-0.4259844720363617,0.9507632255554199,0.5171859860420227,0.3977063298225403,-0.22069956362247467,0.8994240164756775,0.6026352643966675,0.4761931300163269,0.004153170622885227,0.9996355772018433,0.5459258556365967,0.47246259450912476,-0.0042229159735143185,0.9990943074226379,0.5916837453842163,0.6761536002159119,-0.027970099821686745,0.9489403963088989,0.5424934029579163,0.677952229976654,0.027598757296800613,0.902644157409668,0.5718291997909546,0.8624610900878906,0.21281790733337402,0.9052749276161194,0.5326948761940002,0.827872633934021,0.2964116632938385,0.7495033740997314,0.5601986050605774,0.879700779914856,0.22930724918842316,0.6702874302864075,0.5308329463005066,0.8399502635002136,0.3158097565174103,0.4696618616580963,0.5731061697006226,0.9408116340637207,0.09970137476921082,0.8789845108985901,0.5201501846313477,0.8964124917984009,0.1899671107530594,0.7728599905967712
